lower_fast,upper_fast,sig_fast,N,B,Q,alpha,rep
-0.021099660052627645,0.041618022897000534,0,100000,100000,0.01,0.05,377
-0.022100346105451675,0.04451645497128287,0,100000,100000,0.01,0.05,378
-0.06574086872229856,0.006544798209486391,0,100000,100000,0.01,0.05,379
-0.04676131675781755,0.025495367968913628,0,100000,100000,0.01,0.05,380
-0.04498331203504776,0.020923919374099764,0,100000,100000,0.01,0.05,381
-0.042864475452042416,0.02025711390101072,0,100000,100000,0.01,0.05,382
-0.00018666069452422107,0.06502958233765455,0,100000,100000,0.01,0.05,383
-0.041798655696696975,0.028946100156011303,0,100000,100000,0.01,0.05,384
-0.027593164567637274,0.039619985559768534,0,100000,100000,0.01,0.05,385
-0.018720706201532912,0.048892984251961646,0,100000,100000,0.01,0.05,386
-0.03708431821941893,0.02412857012131911,0,100000,100000,0.01,0.05,387
0.004190747249403513,0.06772637004398888,1,100000,100000,0.01,0.05,388
-0.028489640575824093,0.03693654221919051,0,100000,100000,0.01,0.05,389
-0.01570717071659322,0.056422918498436156,0,100000,100000,0.01,0.05,390
-0.04324399302023352,0.028636637934124742,0,100000,100000,0.01,0.05,391
-0.03423272836570718,0.033030653183195646,0,100000,100000,0.01,0.05,392
-0.016119829489656522,0.05026761366703836,0,100000,100000,0.01,0.05,393
-0.061541520020394556,0.002629365570869943,0,100000,100000,0.01,0.05,394
-0.052867049130809196,0.017349565166064194,0,100000,100000,0.01,0.05,395
-0.03178550318856388,0.04078045304738492,0,100000,100000,0.01,0.05,396
-0.018641084555112642,0.03916415275668457,0,100000,100000,0.01,0.05,397
-0.033245907595742974,0.03671206150907702,0,100000,100000,0.01,0.05,398
-0.02211962084075654,0.03948619200523096,0,100000,100000,0.01,0.05,399
-0.0265501638195782,0.03480380382016657,0,100000,100000,0.01,0.05,400
-0.015121942092935825,0.0451544982521945,0,100000,100000,0.01,0.05,401
-0.019825704303482183,0.04376480418570905,0,100000,100000,0.01,0.05,402
-0.016295436720490032,0.041876527476260694,0,100000,100000,0.01,0.05,403
-0.06225949806678166,0.007656735846544027,0,100000,100000,0.01,0.05,404
-0.02664795948183554,0.030589101222130325,0,100000,100000,0.01,0.05,405
-0.02896347682811289,0.03632403172897487,0,100000,100000,0.01,0.05,406
-0.05778912445157406,0.008584824548545367,0,100000,100000,0.01,0.05,407
-0.031744782130443294,0.029272866276348532,0,100000,100000,0.01,0.05,408
-0.05781626317842914,0.010873842710319622,0,100000,100000,0.01,0.05,409
-0.020612648296088963,0.054673642712464283,0,100000,100000,0.01,0.05,410
-0.033102608257413436,0.037102405411997275,0,100000,100000,0.01,0.05,411
-0.017101577601554053,0.044081584554545694,0,100000,100000,0.01,0.05,412
-0.02908352167969125,0.038904829827570805,0,100000,100000,0.01,0.05,413
-0.023498652738124917,0.040997497982464104,0,100000,100000,0.01,0.05,414
-0.03377344144104688,0.030047714639831802,0,100000,100000,0.01,0.05,415
-0.04159013632680031,0.02400781146490295,0,100000,100000,0.01,0.05,416
-0.01176552243979856,0.04874374987772708,0,100000,100000,0.01,0.05,417
-0.03563878962789957,0.029089872726614896,0,100000,100000,0.01,0.05,418
-0.03695733261068357,0.032964437322625884,0,100000,100000,0.01,0.05,419
-0.044623443121374805,0.01916625960004703,0,100000,100000,0.01,0.05,420
-0.015622876318518154,0.053188499707890635,0,100000,100000,0.01,0.05,421
-0.05756081208361952,0.004595235124377872,0,100000,100000,0.01,0.05,422
-0.008439128180320632,0.056289983467860336,0,100000,100000,0.01,0.05,423
-0.008935925486828478,0.059882353380858344,0,100000,100000,0.01,0.05,424
-0.025529264077617686,0.037143131006387886,0,100000,100000,0.01,0.05,425
-0.01527014936143134,0.051970342951556774,0,100000,100000,0.01,0.05,426
-0.03187189067930037,0.03437632380110916,0,100000,100000,0.01,0.05,427
-0.025470133521388872,0.038903904891596855,0,100000,100000,0.01,0.05,428
-0.009625848476448429,0.06162174685801869,0,100000,100000,0.01,0.05,429
-0.014454501218844396,0.05491697874477359,0,100000,100000,0.01,0.05,430
-0.03395976315941731,0.031217610476616198,0,100000,100000,0.01,0.05,431
-0.012533540953912237,0.05099754856438937,0,100000,100000,0.01,0.05,432
-0.017376643667664116,0.04946704541951298,0,100000,100000,0.01,0.05,433
-0.018370016616261375,0.05330786851545177,0,100000,100000,0.01,0.05,434
-0.02720940376339105,0.047738475972921954,0,100000,100000,0.01,0.05,435
-0.039326857187537666,0.025658784308368533,0,100000,100000,0.01,0.05,436
-0.027881476553849215,0.039372162208131875,0,100000,100000,0.01,0.05,437
-0.03451985683216341,0.02668937979181729,0,100000,100000,0.01,0.05,438
-0.04473728524531939,0.01749370867923224,0,100000,100000,0.01,0.05,439
-0.029835550095458872,0.03642712207002439,0,100000,100000,0.01,0.05,440
-0.012211971505655183,0.06111644088771584,0,100000,100000,0.01,0.05,441
-0.008212832098610345,0.05717506790362892,0,100000,100000,0.01,0.05,442
-0.042660576357963276,0.028015310993482423,0,100000,100000,0.01,0.05,443
-0.05743748173714103,0.005154159651665483,0,100000,100000,0.01,0.05,444
-0.02919374845019369,0.037068244322469024,0,100000,100000,0.01,0.05,445
-0.028631712929557906,0.04097952331009147,0,100000,100000,0.01,0.05,446
-0.012934320060209493,0.05712277085520734,0,100000,100000,0.01,0.05,447
0.007277169374492309,0.07424737254926793,1,100000,100000,0.01,0.05,448
-0.025442401449160944,0.039059490932077126,0,100000,100000,0.01,0.05,449
-0.05158336077303094,0.012296707134614077,0,100000,100000,0.01,0.05,450
-0.019202717318247665,0.043522036209987465,0,100000,100000,0.01,0.05,451
0.0010209563727041626,0.05595243824307472,1,100000,100000,0.01,0.05,452
-0.03070375269965552,0.039854016645244135,0,100000,100000,0.01,0.05,453
-0.05450435287434328,0.01686734365647613,0,100000,100000,0.01,0.05,454
-0.03848731404131032,0.02895999997674137,0,100000,100000,0.01,0.05,455
-0.049906001306537995,0.023685778289348786,0,100000,100000,0.01,0.05,456
-0.038549754257507285,0.022963882537956733,0,100000,100000,0.01,0.05,457
-0.019786779516740793,0.04552688509602776,0,100000,100000,0.01,0.05,458
-0.03498369665700708,0.03414805056881853,0,100000,100000,0.01,0.05,459
-0.04616059914271791,0.02306012546839612,0,100000,100000,0.01,0.05,460
0.00426405747505143,0.06849385310430733,1,100000,100000,0.01,0.05,461
0.00083262006650342,0.05648942730254971,1,100000,100000,0.01,0.05,462
-0.045996899986441075,0.01864620724307435,0,100000,100000,0.01,0.05,463
-0.04571195408490203,0.019649347882984714,0,100000,100000,0.01,0.05,464
-0.015778193736970092,0.04640349424093415,0,100000,100000,0.01,0.05,465
-0.05431392972849802,0.0059328491420864715,0,100000,100000,0.01,0.05,466
-0.02368348197402792,0.042757878226672895,0,100000,100000,0.01,0.05,467
-0.035674815199631504,0.025152423160879456,0,100000,100000,0.01,0.05,468
-0.04213775877069067,0.023100731628203253,0,100000,100000,0.01,0.05,469
-0.04867954138624464,0.01609844972323682,0,100000,100000,0.01,0.05,470
-0.06070087424580706,0.008126032206480449,0,100000,100000,0.01,0.05,471
-0.026237107554942796,0.03480110274969272,0,100000,100000,0.01,0.05,472
-0.02260961216981544,0.03814779935560919,0,100000,100000,0.01,0.05,473
-0.043639496409393796,0.02806801938490852,0,100000,100000,0.01,0.05,474
-0.038977094520009394,0.027861829484816726,0,100000,100000,0.01,0.05,475
-0.046840755542490786,0.018821564677672153,0,100000,100000,0.01,0.05,476
-0.01865239481146519,0.04982357644547619,0,100000,100000,0.01,0.05,477
-0.024517062013194035,0.040560728197970075,0,100000,100000,0.01,0.05,478
-0.047289582449324984,0.019067716751593355,0,100000,100000,0.01,0.05,479
-0.01280002090015282,0.04678656009051644,0,100000,100000,0.01,0.05,480
-0.012590275537825836,0.04786147934643427,0,100000,100000,0.01,0.05,481
-0.03344361845033106,0.0321890687925217,0,100000,100000,0.01,0.05,482
-0.03946303232943915,0.02692984265907251,0,100000,100000,0.01,0.05,483
-0.015571961767375075,0.048461352424029665,0,100000,100000,0.01,0.05,484
-0.03207634923569549,0.03485150361493128,0,100000,100000,0.01,0.05,485
-0.04097500491565463,0.022726460300138474,0,100000,100000,0.01,0.05,486
-0.028774759466617884,0.03987799037957629,0,100000,100000,0.01,0.05,487
-0.03218205699573438,0.028733842074748495,0,100000,100000,0.01,0.05,488
-0.048423452361539936,0.022983905619597067,0,100000,100000,0.01,0.05,489
-0.04737818498332924,0.025732747880317763,0,100000,100000,0.01,0.05,490
-0.042540997232595856,0.02103702852471348,0,100000,100000,0.01,0.05,491
-0.03153071927648954,0.035175871676719976,0,100000,100000,0.01,0.05,492
-0.03153287131863847,0.02961890647391195,0,100000,100000,0.01,0.05,493
-0.03293268138961998,0.038404316893250634,0,100000,100000,0.01,0.05,494
-0.03813734813708747,0.022407409309733062,0,100000,100000,0.01,0.05,495
-0.03045482026083768,0.033403341094001164,0,100000,100000,0.01,0.05,496
-0.03034711925632294,0.03561751135377147,0,100000,100000,0.01,0.05,497
-0.030532951136212905,0.03278319744165568,0,100000,100000,0.01,0.05,498
-0.02848119596717913,0.03646053035788155,0,100000,100000,0.01,0.05,499
-0.03387575447574154,0.029226788462633824,0,100000,100000,0.01,0.05,500
-0.028395638058647865,0.031846791730297586,0,100000,100000,0.01,0.05,501
-0.038102651647723605,0.025618522148907932,0,100000,100000,0.01,0.05,502
-0.05461703968090903,0.007849089374331441,0,100000,100000,0.01,0.05,503
-0.01664134167696815,0.04636523410462878,0,100000,100000,0.01,0.05,504
-0.028626054285700676,0.027343970334100742,0,100000,100000,0.01,0.05,505
-0.05865165908625469,0.014570488013085367,0,100000,100000,0.01,0.05,506
-0.023394664421824363,0.03676122307215899,0,100000,100000,0.01,0.05,507
-0.04710177989656472,0.017397283930738805,0,100000,100000,0.01,0.05,508
-0.0488315571978748,0.020080620464922205,0,100000,100000,0.01,0.05,509
-0.03680235777761011,0.024100124996725203,0,100000,100000,0.01,0.05,510
-0.003737183473434347,0.06185311987399583,0,100000,100000,0.01,0.05,511
-0.05698712952494267,0.009823070888030153,0,100000,100000,0.01,0.05,512
-0.03793709279159074,0.030405737034850944,0,100000,100000,0.01,0.05,513
-0.03036624609288019,0.037000821209774645,0,100000,100000,0.01,0.05,514
-0.045921495010828484,0.020515389137899555,0,100000,100000,0.01,0.05,515
-0.0489768525495962,0.018168213776135617,0,100000,100000,0.01,0.05,516
-0.046312747144171586,0.02303292015025064,0,100000,100000,0.01,0.05,517
-0.05842845909441685,0.007306396342621646,0,100000,100000,0.01,0.05,518
-0.04651429159456673,0.021237133777587847,0,100000,100000,0.01,0.05,519
-0.04235457318199476,0.021785316561097723,0,100000,100000,0.01,0.05,520
-0.029134769064206978,0.03607238311766903,0,100000,100000,0.01,0.05,521
-0.0448419058962245,0.029462197362933207,0,100000,100000,0.01,0.05,522
-0.021311568116083368,0.04802350660285315,0,100000,100000,0.01,0.05,523
-0.024674630395242137,0.04187144171912675,0,100000,100000,0.01,0.05,524
-0.021916108495173826,0.04631667735654822,0,100000,100000,0.01,0.05,525
-0.022334162535830614,0.037442651771989244,0,100000,100000,0.01,0.05,526
-0.03412239529623129,0.034163264129679405,0,100000,100000,0.01,0.05,527
-0.016731744265242286,0.04750111918170452,0,100000,100000,0.01,0.05,528
-0.059675533047780505,0.008300070087252642,0,100000,100000,0.01,0.05,529
-0.030439692111828943,0.03201602410899562,0,100000,100000,0.01,0.05,530
-0.02609644007165789,0.042559808692343576,0,100000,100000,0.01,0.05,531
-0.08860839733794638,-0.019397121168828857,1,100000,100000,0.01,0.05,532
-0.046720473427904974,0.01453624851872858,0,100000,100000,0.01,0.05,533
-0.049825852771151334,0.0234249186243711,0,100000,100000,0.01,0.05,534
-0.04623687509278218,0.025485336607183218,0,100000,100000,0.01,0.05,535
-0.027971308404614113,0.039637895706750914,0,100000,100000,0.01,0.05,536
-0.012053433593126162,0.04602363836103551,0,100000,100000,0.01,0.05,537
-0.03807768612080348,0.02881000042221782,0,100000,100000,0.01,0.05,538
-0.0323676348077971,0.03221496710267705,0,100000,100000,0.01,0.05,539
-0.03011325221574499,0.03244476852574379,0,100000,100000,0.01,0.05,540
-0.04743144929139742,0.023488806390478872,0,100000,100000,0.01,0.05,541
-0.016749960848646772,0.04540951574338692,0,100000,100000,0.01,0.05,542
-0.025428465863752248,0.037997545914242294,0,100000,100000,0.01,0.05,543
-0.028296858159473127,0.03853588738200164,0,100000,100000,0.01,0.05,544
-0.01412003465990056,0.04983521342460853,0,100000,100000,0.01,0.05,545
-0.03869039919899018,0.02871011053206063,0,100000,100000,0.01,0.05,546
-0.060280170259277455,-0.0023524715364616044,1,100000,100000,0.01,0.05,547
-0.06009143952131213,0.0048524038171667595,0,100000,100000,0.01,0.05,548
-0.029931670891705675,0.041686065202745766,0,100000,100000,0.01,0.05,549
-0.036591572396124414,0.029139044431461425,0,100000,100000,0.01,0.05,550
-0.02988696451550421,0.04124449354175261,0,100000,100000,0.01,0.05,551
-0.019069695478482362,0.04610050687331667,0,100000,100000,0.01,0.05,552
-0.028921050760948752,0.033988810306991454,0,100000,100000,0.01,0.05,553
-0.026836859553777792,0.04191170406022126,0,100000,100000,0.01,0.05,554
-0.04421513354639117,0.017202523340924706,0,100000,100000,0.01,0.05,555
-0.020852660536673052,0.043382080308466985,0,100000,100000,0.01,0.05,556
-0.03877909925048595,0.03200139118687462,0,100000,100000,0.01,0.05,557
0.0004522074613553693,0.06303937551171135,1,100000,100000,0.01,0.05,558
-0.01824122946578388,0.05264181719398786,0,100000,100000,0.01,0.05,559
-0.01043030939736811,0.0592761068410419,0,100000,100000,0.01,0.05,560
-0.046273741368766164,0.018610117540016624,0,100000,100000,0.01,0.05,561
-0.02424238806273038,0.044229810362365285,0,100000,100000,0.01,0.05,562
-0.038375284711972525,0.02933113957685629,0,100000,100000,0.01,0.05,563
-0.011585904020674054,0.051061868291823576,0,100000,100000,0.01,0.05,564
-0.009206556212723127,0.05608685668880664,0,100000,100000,0.01,0.05,565
-0.04187575830211854,0.021191480080949277,0,100000,100000,0.01,0.05,566
-0.058932506701211196,0.003264585130248895,0,100000,100000,0.01,0.05,567
-0.05297346676680714,0.019724299022903402,0,100000,100000,0.01,0.05,568
-0.04327165782575815,0.02454306889510427,0,100000,100000,0.01,0.05,569
-0.052784749107136264,0.019226366383931826,0,100000,100000,0.01,0.05,570
-0.0563537862175692,0.00554872996362743,0,100000,100000,0.01,0.05,571
-0.051048313983009574,0.008609605042292134,0,100000,100000,0.01,0.05,572
-0.020198771153405272,0.04943333140695794,0,100000,100000,0.01,0.05,573
-0.04110760883057433,0.02477993593947403,0,100000,100000,0.01,0.05,574
-0.04395362957945226,0.020010835769245006,0,100000,100000,0.01,0.05,575
-0.02883296868633556,0.035250409841091276,0,100000,100000,0.01,0.05,576
-0.031685651245433544,0.030473109031133646,0,100000,100000,0.01,0.05,577
-0.070291518328898,-0.003909957697877164,1,100000,100000,0.01,0.05,578
-0.019334998367050438,0.048313279745607396,0,100000,100000,0.01,0.05,579
-0.026777078467620452,0.042340325514832924,0,100000,100000,0.01,0.05,580
-0.06072708336862087,0.007150480990197387,0,100000,100000,0.01,0.05,581
-0.04036501638489234,0.02593451701564123,0,100000,100000,0.01,0.05,582
-0.06034202217478239,0.0071931623872273165,0,100000,100000,0.01,0.05,583
-0.035790409603824624,0.033429116420429485,0,100000,100000,0.01,0.05,584
-0.03673056064463452,0.024250034921046236,0,100000,100000,0.01,0.05,585
-0.0490298239925786,0.010530921897826229,0,100000,100000,0.01,0.05,586
-0.03625678834899837,0.032973017265711044,0,100000,100000,0.01,0.05,587
-0.024693946033587988,0.042787185040531917,0,100000,100000,0.01,0.05,588
-0.0325634402989583,0.031804704584533106,0,100000,100000,0.01,0.05,589
-0.043745993011729226,0.020486871749337165,0,100000,100000,0.01,0.05,590
-0.0694989299020976,-0.0007159156310199144,1,100000,100000,0.01,0.05,591
-0.035381317905740395,0.02311546852521351,0,100000,100000,0.01,0.05,592
-0.03904029329205562,0.028667177030557125,0,100000,100000,0.01,0.05,593
-0.05956249009042356,0.016782608282992495,0,100000,100000,0.01,0.05,594
-0.051043298737844814,0.014236293418789181,0,100000,100000,0.01,0.05,595
-0.07287337340747291,-0.011035093694825604,1,100000,100000,0.01,0.05,596
0.004700290033490839,0.06542549429896503,1,100000,100000,0.01,0.05,597
-0.027378283656660396,0.04217161034768784,0,100000,100000,0.01,0.05,598
0.023332406202337452,0.0894393143029446,1,100000,100000,0.01,0.05,599
-0.007636970728911818,0.06299887515047649,0,100000,100000,0.01,0.05,600
-0.03928265659566543,0.031429086189209254,0,100000,100000,0.01,0.05,601
-0.04464771062978375,0.017503225671966733,0,100000,100000,0.01,0.05,602
-0.04781986741163857,0.02080261157325721,0,100000,100000,0.01,0.05,603
-0.020955502809147163,0.04161670836850684,0,100000,100000,0.01,0.05,604
-0.037038149313900016,0.02619762651459909,0,100000,100000,0.01,0.05,605
-0.04822646341672243,0.01460424092498181,0,100000,100000,0.01,0.05,606
-0.018803965482301344,0.05172176624749206,0,100000,100000,0.01,0.05,607
0.00557154984121544,0.06381080442475848,1,100000,100000,0.01,0.05,608
-0.01622192910260527,0.04629402476318756,0,100000,100000,0.01,0.05,609
-0.03344040950213811,0.037106792390699805,0,100000,100000,0.01,0.05,610
-0.025206856198095373,0.03973800209346301,0,100000,100000,0.01,0.05,611
-0.03931210592321518,0.027466216620690237,0,100000,100000,0.01,0.05,612
-0.028939635906239047,0.03336039435722826,0,100000,100000,0.01,0.05,613
-0.07013072611630991,-0.0029259891947512884,1,100000,100000,0.01,0.05,614
-0.0520926369523802,0.013065493334246801,0,100000,100000,0.01,0.05,615
-0.04129260149230198,0.02143241610247726,0,100000,100000,0.01,0.05,616
-0.04596057410757215,0.025403626313003524,0,100000,100000,0.01,0.05,617
-0.016955428554967344,0.05449367397205229,0,100000,100000,0.01,0.05,618
-0.042196697167211084,0.018527211986694152,0,100000,100000,0.01,0.05,619
-0.04253368949594449,0.027778611710746387,0,100000,100000,0.01,0.05,620
-0.03844095724342809,0.029285600585117037,0,100000,100000,0.01,0.05,621
-0.03480224038057258,0.0346268033538492,0,100000,100000,0.01,0.05,622
-0.07386521377382849,-0.0011308095898310278,1,100000,100000,0.01,0.05,623
-0.0175291389396528,0.04904131159396584,0,100000,100000,0.01,0.05,624
-0.041052189136896455,0.02798225112872492,0,100000,100000,0.01,0.05,625
-0.028991467277135786,0.035741996257399045,0,100000,100000,0.01,0.05,626
-0.04665988658423981,0.015419756072900359,0,100000,100000,0.01,0.05,627
